"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1269,669062,"Miller, Erik",1269,100,0.205,0.139,0.285,0.344,0.296,0.276,0.19,50,244,88.7,10.3,2165,90.8,91.09,169,552,717,0.29999999999999716,6.51,109,149,121,148,294,319,294,"4.626","-4.626","67.7","7.2",284,158,32,9,2,7,87,30.6,38,13.4,2.11507,0.70196,0.64471,-0.46485,"91.2",149,41.139240506329116,6.962025316455696,3.873239436619718,6.39,1.23,-0.11,2.47,0.313,11,"-0.364539007",0.301,0.298,"0.364539007",0.015,0.01200000000000001,0.046,0.02,30.6,"37.1",8.179594797840188,0.05480776823109118,31.712484319830104,0.45956607495069035,38.12020065146794,28.940120187947997
1261,506433,"Darvish, Yu",1261,100,0.217,0.17,0.248,0.387,0.285,0.294,0.228,65,300,88.8,16,2417,87.2,87.46,166,649,612,0.29999999999999716,6.57,116,150,120,150,298,326,295,"6.371","-6.371","69.5","7.5",330,228,39,13,1,12,78,23.6,21,6.4,2.74056,0.33131,-0.00282,0.01703,"91.7",150,39.91228070175439,7.456140350877193,5.151515151515151,5.61,-1.96,0.05,2.19,0.271,17,"-0.505233941",0.285,0.385,"0.505233941",-0.011,-0.013999999999999957,0.002,-0.009,25.6,"39.9",13.36956824618086,-7.2210825807920385,33.786082188708846,0.5203094777562862,36.4338935138702,34.863529589198826
1241,669211,"Akin, Keegan",1241,100,0.193,0.154,0.25,0.347,0.255,0.245,0.184,55,285,86.8,17.3,2413,90.2,89.35,176,586,655,-0.9000000000000057,5.84,113,149,121,148,301,325,296,"12.449","-12.449","68.5","7.1",312,195,31,13,2,9,97,31.1,18,5.8,1.80612,1.02513,0.49794,-0.22346,"91.2",171,37.43589743589744,7.6923076923076925,4.807692307692308,5.91,2.17,-0.05,2.34,0.242,15,"-1.003142627",0.237,0.31,"1.003142627",0.009,0.0050000000000000044,0.037,0.01,30,"42.4",8.16651993423358,1.9604457519605571,31.939240533848064,0.4694244604316547,37.20820068091321,27.8587151891967
1240,670174,"Winckowski, Josh",1240,100,0.272,0.151,0.306,0.423,0.327,0.322,0.262,81,298,87.5,6,2085,91.7,92.05,124,593,647,0.3999999999999915,6.48,111,149,118,148,285,321,299,"-5.547","5.547","69.0","6.9",333,246,56,15,0,10,60,18,23,6.9,2.25591,0.46811,0.43934,-0.03627,"91.9",141,43.08943089430895,6.097560975609756,4.504504504504505,6.03,-1.74,0.2,2.41,0.328,15,"0.44733871",0.321,0.41,"-0.44733871",0.01,0.007000000000000006,0.013,0.005,20.9,"51.0",5.954125087752558,3.8019159044553295,33.456652539818364,0.47522935779816516,35.27709694312597,27.186049391507677
1224,666214,"Wentz, Joey",1224,100,0.252,0.126,0.314,0.378,0.317,0.298,0.223,66,262,87.5,15.2,2316,87.9,88.28,171,577,647,0.3999999999999915,6.53,112,149,116,147,296,325,295,"-1.916","1.916","68.9","7.4",303,194,49,9,0,8,73,24.1,32,10.6,2.26907,0.71126,0.3292,-0.29497,"91.4",152,36.08247422680412,7.216494845360824,4.62046204620462,6.35,1.07,-0.15,2.03,0.338,14,"0.156535948",0.314,0.349,"-0.156535948",0.029,0.02400000000000002,0.029,0.019,29.6,"49.7",10.963086519820601,-4.380221123926785,32.05835943067936,0.48841354723707664,37.510570143231625,33.097331470779295
1222,676130,"Buttó, José",1222,100,0.167,0.11,0.212,0.276,0.26,0.288,0.19,41,246,88.5,15.5,2267,90.1,89.89,171,535,687,-0.19999999999998863,6.24,116,149,118,150,295,324,298,"14.026","-14.026","70.1","7.4",294,172,26,9,0,6,79,26.9,38,12.9,2.22922,0.61418,0.44303,-0.1211,"91.6",145,37.7906976744186,7.55813953488372,4.421768707482993,5.29,-2.52,-0.27,2.26,0.287,13,"-1.147790507",0.309,0.318,"1.147790507",-0.023,-0.02200000000000002,-0.042,-0.028,32,"33.1",10.30798763942496,-2.897563912066607,32.7681443306582,0.51434034416826,37.69152097903005,31.03401758893644
1221,676254,"Walker, Ryan",1221,100,0.179,0.086,0.256,0.265,0.233,0.252,0.193,50,279,85.4,9.8,2433,90.4,89.93,161,562,658,-0.5,6.11,110,148,119,149,293,319,295,"20.455","-20.455","67.1","7.2",307,182,37,7,1,5,99,32.2,17,5.5,2.58482,0.2573,0.13545,-0.08899,"91.2",153,30.21978021978022,6.043956043956044,3.5830618892508146,5.18,-3.4,0.15,2.28,0.248,11,"-1.675266175",0.261,0.297,"1.675266175",-0.014,-0.013000000000000012,-0.032,-0.019,28.6,"17.1",8.321956631575446,-1.0387195658415727,33.43656656958905,0.3745019920318725,37.866986841600806,29.281537881257492
1213,663687,"Harris, Hogan",1213,100,0.244,0.147,0.291,0.391,0.32,0.343,0.26,65,266,88.1,15.2,2291,86.1,86.42,113,536,677,0.30000000000001137,6.74,110,149,118,149,300,321,295,"-0.8","0.8","68.9","7.0",305,208,42,14,2,7,61,20,33,10.8,2.55901,0.63803,0.462,-0.40574,"91.5",170,39.42307692307692,7.211538461538461,4.918032786885246,5.89,2.44,-0.07,2.43,0.333,15,"0.065952185",0.348,0.431,"-0.065952185",-0.016,-0.014999999999999958,-0.04,-0.023,21.1,"49.3",6.721430606061983,2.06989220336291,32.04192353459442,0.40384615384615385,36.6359986328334,28.99245494779612
1212,621112,"Blackburn, Paul",1212,100,0.262,0.179,0.291,0.441,0.329,0.329,0.266,76,290,87.3,10.9,2247,87,87.01,136,579,633,0,6.25,112,149,117,151,296,323,295,"-4.002","4.002","70.1","7.3",316,233,49,14,1,12,59,18.7,21,6.6,2.62328,0.41066,0.03954,-0.07858,"91.5",141,35.622317596566525,8.15450643776824,6.012658227848101,6.04,-2.05,0.11,2.21,0.317,19,"0.33019802",0.322,0.431,"-0.33019802",-0.004,-0.0050000000000000044,0.01,0,23.5,"49.6",11.173422301817565,-1.9482880397302285,33.49226240761786,0.5134615384615384,37.03567198207225,31.208850291535395
1211,502085,"Robertson, David",1211,100,0.202,0.08,0.302,0.282,0.257,0.278,0.212,53,262,88.7,9.9,2639,90.2,90.48,155,526,685,0.29999999999999716,6.56,111,149,116,149,298,324,298,"12.558","-12.558","69.2","7.1",293,164,42,6,0,5,99,33.8,24,8.2,2.17433,0.66093,-0.26529,-0.08018,"91.3",149,37.80487804878049,5.487804878048781,3.0716723549488054,5.82,-2.68,0.03,2.15,0.281,9,"-1.03699422",0.29,0.328,"1.03699422",-0.01,-0.008999999999999952,-0.046,-0.021,29.5,"44.7",8.443204687319415,2.0050228018359637,32.70308547814794,0.48559670781893005,37.00220270056076,28.30556634079985
1209,663546,"Hjelle, Sean",1209,100,0.268,0.131,0.322,0.398,0.306,0.293,0.249,84,314,88,1.5,2138,91.3,92.02,117,546,663,0.7000000000000028,6.63,111,148,120,149,297,321,295,"5.058","-5.058","68.0","7.1",335,243,64,9,1,10,75,22.4,12,3.6,2.54859,0.19555,0.63955,0.10098,"92.0",111,37.4485596707819,5.349794238683128,3.880597014925373,6.43,-1.49,0.38,2.32,0.304,13,"-0.418362283",0.287,0.379,"0.418362283",0.019,0.017000000000000015,0.019,0.013,21.4,"28.1",7.179124949971535,2.3066834469991595,32.78540010758598,0.4760076775431862,36.42080860761361,26.953094508311597
1206,669358,"Baz, Shane",1206,100,0.2,0.119,0.229,0.319,0.266,0.295,0.219,57,285,90.5,18.1,2373,90.6,90.79,149,606,600,0.20000000000000284,6.57,107,148,114,150,300,329,301,"7.829","-7.829","70.4","7.2",319,219,41,7,0,9,69,21.6,27,8.5,2.2014,0.62032,0.36573,-0.15278,"91.8",160,42.00913242009132,7.30593607305936,5.015673981191222,5.8,-1.51,0.17,2.51,0.276,16,"-0.649170813",0.295,0.37,"0.649170813",-0.019,-0.01899999999999996,-0.051,-0.029,24.6,"38.3",9.751309455890654,-1.0430908784168738,30.568229372341133,0.499151103565365,37.17566032187159,29.692497555669604
1204,600917,"Leclerc, José",1204,100,0.227,0.121,0.32,0.348,0.3,0.294,0.213,56,247,86.1,16.2,2497,89.5,88.28,205,570,634,-1.2000000000000028,5.55,112,149,116,148,299,324,296,"1.249","-1.249","68.6","7.5",287,163,40,9,0,7,89,31,31,10.8,2.02312,0.86409,-0.05953,-0.13992,"91.2",157,30.67484662576687,7.361963190184049,4.181184668989547,5.88,-1.77,0.13,2.17,0.32,12,"-0.103737542",0.309,0.343,"0.103737542",0.014,0.01100000000000001,0.005,0.006,36,"40.4",12.622465449813088,-8.746639774929836,32.65034514696949,0.5028142589118199,37.985506678447315,34.17516473526949
1203,605463,"Scott, Tayler",1203,100,0.188,0.121,0.232,0.31,0.275,0.289,0.217,45,239,87.6,13.8,2139,89,87.92,157,532,671,-1.0999999999999943,5.79,109,149,114,149,292,321,295,"7.466","-7.466","68.6","7.2",281,171,31,6,1,7,71,25.3,34,12.1,2.56273,0.3559,0.66802,-0.14179,"91.2",155,35.67251461988304,3.508771929824561,2.135231316725979,4.78,-3.6,-0.06,2.56,0.296,6,"-0.620615129",0.322,0.31,"0.620615129",-0.029,-0.026000000000000023,0,-0.014,29.5,"13.2",9.204996547442875,1.056161429451215,31.118301665521845,0.5115303983228512,39.195724392753775,28.20539044533846
1197,605452,"Ross, Joe",1197,100,0.251,0.108,0.3,0.359,0.298,0.305,0.239,72,287,88.2,15.8,2062,91.1,91.85,160,591,606,0.7000000000000028,6.76,109,149,120,148,303,322,300,"2.452","-2.452","70.4","7.3",319,224,55,10,0,7,66,20.7,27,8.5,2.18273,0.58451,0.51295,-0.06797,"91.7",159,38.839285714285715,8.035714285714286,5.6426332288401255,5.69,-2.2,0.26,2.34,0.314,18,"-0.204845447",0.305,0.381,"0.204845447",0.012,0.009000000000000008,-0.022,-0.007,27.1,"34.7",10.37973408281222,-3.3768567238458957,32.93795824470379,0.4776386404293381,37.290072672888186,30.769300816484076
1191,681676,"Fernandez, Ryan",1191,100,0.236,0.106,0.31,0.341,0.29,0.291,0.221,58,246,88.1,9.3,2379,91,91.27,180,571,619,0.29999999999999716,6.39,110,147,114,147,304,320,298,"4.109","-4.109","69.3","7.4",279,180,43,8,3,4,71,25.4,26,9.3,2.02834,0.73758,0.08826,-0.03944,"91.3",147,33.88888888888889,7.222222222222221,4.659498207885305,5.78,-2.2,0.22,2.19,0.31,13,"-0.345004198",0.304,0.324,"0.345004198",0.015,0.006000000000000005,0.017,-0.001,31.5,"52.6",10.937269958888749,-1.4943891114368917,31.95832035161669,0.47368421052631576,38.27938544324325,31.31278841605394
1186,656222,"Beeks, Jalen",1186,100,0.279,0.109,0.326,0.388,0.322,0.301,0.242,77,276,86.5,13,2147,91.2,91.85,130,561,625,0.5999999999999943,6.53,111,148,118,147,303,327,299,"-1.184","1.184","69.2","7.1",310,227,60,10,1,6,55,17.7,25,8.1,1.81336,0.93502,0.5078,-0.34014,"91.4",157,33.03964757709251,4.845814977973569,3.5483870967741935,5.99,0.85,-0.17,2.3,0.342,11,"0.099831366",0.31,0.371,"-0.099831366",0.037,0.03200000000000003,0.017,0.021,23.2,"49.5",6.856272474497916,3.447045776412211,32.289919988813274,0.4251968503937008,37.06576072708193,28.520616168343217
1185,641755,"Kinley, Tyler",1185,100,0.248,0.207,0.301,0.455,0.341,0.325,0.244,61,246,87.2,15.2,2504,91.5,90.8,196,592,593,-0.7000000000000028,5.56,112,148,121,147,303,330,302,"-6.935","6.935","68.7","7.7",283,178,34,14,2,11,72,25.4,31,11,1.97657,0.72988,0.16579,0.00676,"91.3",157,33.146067415730336,8.98876404494382,5.6537102473498235,6.45,-1.01,0.18,2.05,0.333,16,"0.585232068",0.331,0.408,"-0.585232068",0.004,0.0020000000000000018,0.047,0.016,33.1,"45.0",14.42679039595127,-11.406939961920292,33.68198393075794,0.5512820512820513,38.11365526138088,34.409862175802566
1184,656464,"Ginkel, Kevin",1184,100,0.256,0.133,0.333,0.389,0.3,0.281,0.232,69,270,89.2,10.1,2433,92.6,93.59,163,584,600,1,6.83,113,148,118,148,299,317,294,"2.81","-2.81","68.1","7.1",291,196,46,16,1,6,77,26.5,15,5.2,1.94999,0.72415,0.42541,-0.03849,"91.5",160,40.816326530612244,5.612244897959184,3.7800687285223367,6.43,-2.13,0.08,2.32,0.3,11,"-0.237331081",0.28,0.359,"0.237331081",0.024,0.019999999999999962,0.03,0.019,27.9,"40.3",7.165807532118052,2.784952040018045,32.060236147225226,0.4777777777777778,37.955216983088505,27.525502913132595
1182,670950,"Richards, Trevor",1182,100,0.188,0.12,0.219,0.308,0.273,0.295,0.205,44,234,88,18.6,2436,85.3,85.24,122,522,660,-0.09999999999999432,6.27,109,148,116,146,291,321,293,"5.787","-5.787","67.6","7.2",277,177,30,7,0,7,62,22.4,35,12.6,2.5066,0.68834,0.83731,0.17665,"91.2",176,37.85310734463277,6.779661016949152,4.332129963898916,6.28,-2.25,-0.02,2.19,0.295,12,"-0.489593909",0.313,0.334,"0.489593909",-0.017,-0.018000000000000016,-0.026,-0.022,23.4,"52.3",9.489336865079718,-1.653753392344549,30.8161705080044,0.4697286012526096,37.746175283910205,29.856409281049686
1177,679885,"Martinez, Justin",1177,100,0.221,0.067,0.324,0.288,0.269,0.272,0.216,59,267,85.2,-0.6,1890,95.7,96.03,193,559,618,0.29999999999999716,6.48,111,147,117,147,298,316,294,"10.793","-10.793","67.8","7.1",302,179,46,10,1,2,91,30.1,30,9.9,1.97929,0.53416,0.76716,0.07745,"91.2",130,31.843575418994412,2.793296089385475,1.6556291390728477,6.25,-2.86,-0.11,2.28,0.302,5,"-0.916992353",0.303,0.284,"0.916992353",0.005,-0.0010000000000000009,0.004,-0.003,34.5,"42.0",7.199955047054106,0.4631820512435401,33.47104849118583,0.3648148148148148,36.2945752511373,27.899322644593212
1175,674003,"Bradford, Cody",1175,100,0.218,0.16,0.252,0.379,0.273,0.291,0.235,64,293,88.3,17.5,2003,84.9,86.14,136,577,598,1.1999999999999886,7.13,112,151,116,149,301,324,298,"12.68","-12.68","69.9","7.1",308,224,41,9,4,10,70,22.7,13,4.2,2.1943,1.01781,0.48451,-0.3167,"91.4",167,34.82142857142857,8.928571428571429,6.493506493506493,6.22,0.56,0.19,2.41,0.253,20,"-1.079148936",0.269,0.404,"1.079148936",-0.017,-0.016000000000000014,-0.025,-0.018,23.6,"56.6",9.435444879490326,-0.3444807716760105,30.4682138015967,0.49038461538461536,39.01756090915261,31.152492999248903
1174,621383,"Banks, Tanner",1174,100,0.249,0.112,0.318,0.361,0.293,0.287,0.231,69,277,87,10.9,2247,88.9,88.62,148,566,608,-0.30000000000001137,6.03,110,149,117,148,296,322,295,"2.108","-2.108","68.4","6.8",308,205,51,11,1,6,78,25.3,22,7.1,2.19468,0.70165,-0.00817,-0.1472,"91.2",154,34.146341463414636,6.341463414634147,4.220779220779221,6.25,2.71,0.06,2.48,0.306,13,"-0.17955707",0.294,0.344,"0.17955707",0.018,0.01200000000000001,0.017,0.006,26.1,"48.8",3.595313974103286,7.2900960299217585,32.86213254146855,0.4392523364485981,37.33462236336674,24.398032255194146
1173,640462,"Puk, A.J.",1173,100,0.195,0.13,0.271,0.324,0.265,0.257,0.197,51,262,85.5,16,2220,90.6,91.62,184,578,595,1,7.09,109,148,116,146,297,319,294,"10.509","-10.509","68.6","7.2",292,176,28,17,1,5,88,30.1,26,8.9,2.17628,0.66111,0.37731,-0.1592,"91.0",162,33.52272727272727,3.977272727272727,2.3972602739726026,5.55,3.06,-0.21,2.35,0.271,7,"-0.895907928",0.274,0.293,"0.895907928",-0.002,-0.0030000000000000027,0.031,0.008,31.8,"28.5",8.660065546167667,-1.2629547936662568,32.11804190912884,0.45185185185185184,36.62220895522738,29.728549122499434
1170,571656,"Farmer, Buck",1170,100,0.216,0.154,0.265,0.371,0.294,0.315,0.238,56,259,87.4,17.8,2390,87.8,87.38,140,537,631,-0.3999999999999915,6.08,113,147,122,148,295,320,289,"7.203","-7.203","68.8","7.4",292,193,31,17,1,7,69,23.6,23,7.9,2.50522,0.48662,0.52961,-0.01063,"91.7",153,35.751295336787564,8.290155440414509,5.47945205479452,5.69,-1.19,0.08,2.25,0.296,16,"-0.615641026",0.316,0.399,"0.615641026",-0.022,-0.020000000000000018,-0.028,-0.021,26.1,"29.7",11.121663965118033,-4.21818833111347,32.73084977260635,0.5102880658436214,36.826839209373354,31.726377174086934
1166,671922,"Smith, Cade",1166,100,0.19,0.09,0.303,0.28,0.235,0.249,0.193,51,268,90.1,11.5,1963,93,94.74,176,582,584,1.7000000000000028,7.35,113,150,125,149,298,319,299,"22.654","-22.654","68.6","6.8",289,166,30,19,1,1,103,35.6,17,5.9,1.70372,0.96495,0.54843,-0.08927,"91.4",167,42.77108433734939,8.433734939759036,4.844290657439446,5.74,-2.63,-0.09,2.54,0.246,14,"-1.942881647",0.25,0.304,"1.942881647",-0.003,-0.0040000000000000036,-0.024,-0.014,30.2,"37.2",3.384440417431471,9.222455129758032,30.476526583746733,0.37477148080438755,37.17076312396947,23.048599033291676
1166,623352,"Hader, Josh",1166,100,0.171,0.171,0.23,0.343,0.259,0.255,0.173,43,251,89,21.9,2306,93.1,93.48,257,634,532,0.4000000000000057,6.73,107,150,113,147,298,328,297,"8.301","-8.301","68.9","7.2",277,147,25,5,1,12,105,37.9,24,8.7,1.45602,1.21876,0.40998,-0.19985,"91.1",177,38.775510204081634,10.204081632653061,5.415162454873646,5.71,3.06,-0.06,2.43,0.245,15,"-0.711921098",0.247,0.328,"0.711921098",-0.002,-0.0020000000000000018,0.015,0.004,40.5,"34.0",10.107721878080298,-1.4762713189719705,31.590073455752197,0.5130434782608696,36.36469776809369,28.92884574735862
1163,656945,"Scott, Tanner",1163,100,0.179,0.064,0.256,0.243,0.241,0.268,0.2,45,251,81.6,9.1,2610,93.6,93.71,197,603,560,0.10000000000000853,6.39,110,148,116,146,296,320,293,"17.471","-17.471","69.5","7.1",290,171,35,7,0,3,84,29,32,11,1.83062,0.79486,0.00915,0.01118,"90.4",150,27.485380116959064,4.678362573099415,2.7586206896551726,5.23,2.51,-0.29,2.25,0.275,8,"-1.502235598",0.294,0.29,"1.502235598",-0.021,-0.01899999999999996,-0.047,-0.027,32.7,"35.2",5.097349621033596,4.222282781291126,34.30924502423014,0.3887884267631103,35.03796247857883,26.48244005998078
1162,676684,"Vest, Will",1162,100,0.234,0.077,0.289,0.31,0.261,0.302,0.26,61,261,88.2,7,2138,93.3,93.08,141,580,582,-0.20000000000000284,6.2,109,148,117,147,296,328,295,"11.983","-11.983","68.6","6.8",287,205,48,9,1,3,63,22,16,5.6,1.83837,0.80078,0.59663,0.07351,"91.3",163,38.048780487804876,2.9268292682926833,2.0905923344947737,5.55,-2.4,-0.07,2.4,0.28,6,"-1.031239243",0.31,0.37,"1.031239243",-0.026,-0.02999999999999997,-0.06,-0.041,24.3,"46.2",3.4306030148933595,8.508581112489649,32.281059107471364,0.35489833641404805,36.801068342598995,23.454335949660894
1157,519326,"Strickland, Hunter",1157,100,0.211,0.165,0.23,0.376,0.285,0.289,0.212,56,266,88.6,21.5,2534,88.3,87.57,124,544,613,-0.7000000000000028,6,110,149,117,150,306,327,299,"6.178","-6.178","70.9","7.5",292,211,33,12,1,10,57,19.5,22,7.5,2.39868,0.57163,-0.13375,-0.17239,"91.5",167,35.54502369668246,9.004739336492891,6.506849315068493,5.88,-3.11,0.01,2.26,0.275,19,"-0.533967156",0.277,0.382,"0.533967156",-0.001,-0.0020000000000000018,-0.006,-0.004,22.8,"31.7",10.998962750957691,-5.78985265586242,32.169570375725705,0.5403846153846154,38.18994183625519,32.062143768460615
1154,663485,"Sands, Cole",1154,100,0.221,0.105,0.291,0.326,0.259,0.28,0.221,59,267,88.7,17.1,2257,90.9,89.95,155,583,571,-1,5.7,111,148,117,148,297,322,294,"8.171","-8.171","69.5","7.2",292,189,43,10,0,6,85,29.1,12,4.1,2.25077,0.53068,0.41605,0.02959,"91.6",161,37.03703703703704,6.349206349206349,4.10958904109589,5.75,-2.64,0.15,2.31,0.265,12,"-0.708058925",0.269,0.371,"0.708058925",0,-0.0040000000000000036,-0.045,-0.021,26.6,"25.9",8.501625632254168,0.36334820774654486,32.12108272823042,0.512589928057554,36.67028798743881,28.228895199703874
1152,689225,"Brieske, Beau",1152,100,0.224,0.13,0.286,0.354,0.291,0.283,0.216,55,246,88.2,14.3,2386,92.1,91.9,134,560,592,-0.19999999999998863,6.1,113,148,117,148,293,329,298,"4.725","-4.725","69.9","7.3",280,181,36,11,3,5,69,24.6,28,10,1.75386,0.94679,0.65006,-0.0924,"91.1",162,35.91160220994475,5.524861878453039,3.571428571428571,5.98,-1.48,-0.15,2.06,0.305,10,"-0.41015625",0.3,0.331,"0.41015625",0.008,0.0050000000000000044,0.023,0.008,23.9,"49.1",8.93594437607327,-2.2658572863977473,33.45517499224511,0.518450184501845,37.126016271197926,29.617542935578857
1149,689017,"Knack, Landon",1149,100,0.22,0.208,0.242,0.428,0.304,0.306,0.225,58,264,90.6,21.1,2460,88,87.33,122,529,620,-0.7000000000000028,5.84,115,150,126,151,296,315,295,"-3.053","3.053","70.1","7.2",286,196,33,9,2,14,69,24.1,18,6.3,2.22356,0.75533,0.23006,-0.12779,"92.0",179,43.87755102040816,10.204081632653061,6.993006993006993,5.8,-0.86,0.07,2.48,0.276,20,"0.265709312",0.281,0.425,"-0.265709312",-0.005,-0.0050000000000000044,0.003,-0.002,23.1,"53.0",9.913897824180786,-2.1371755886208024,30.49544640161742,0.5505836575875487,37.483289100176,29.869213145976648
1143,656629,"Kopech, Michael",1143,100,0.188,0.132,0.246,0.321,0.277,0.29,0.192,44,234,87.9,16.2,2593,96.6,97.44,176,536,607,0.8000000000000114,6.87,113,148,119,149,297,321,296,"4.396","-4.396","68.8","6.8",277,152,31,4,0,9,88,31.8,32,11.6,1.27258,1.20717,0.54683,-0.12211,"90.9",185,40.78947368421053,10.526315789473683,5.776173285198556,5.72,-2.33,0.03,2.76,0.293,16,"-0.384601925",0.298,0.346,"0.384601925",-0.004,-0.0050000000000000044,-0.025,-0.013,32.8,"44.8",5.90650864884441,7.248308084674719,29.436639670819613,0.495850622406639,37.154904662073655,24.264936592501773
1142,518876,"Kelly, Merrill",1142,100,0.242,0.184,0.275,0.426,0.311,0.339,0.263,67,277,89.7,10.8,2343,89.3,89.15,117,550,592,-0.09999999999999432,6.06,114,149,117,149,300,326,301,"1.162","-1.162","70.6","7.4",300,215,39,16,1,11,63,21,19,6.3,2.33353,0.52826,0.51639,-0.10388,"92.2",153,40.93023255813954,10.69767441860465,7.666666666666666,5.48,-1.84,-0.02,2.06,0.294,23,"-0.101751313",0.314,0.47,"0.101751313",-0.021,-0.020000000000000018,-0.044,-0.028,21.3,"25.3",10.711780888006233,-2.5861027731885278,34.75884076539842,0.5816326530612245,37.72516587247144,31.086629423281224
1139,663423,"Thornton, Trent",1139,100,0.238,0.158,0.302,0.396,0.302,0.284,0.226,63,265,86.7,15.6,2762,88.1,88.15,157,576,563,0,6.24,113,149,118,148,291,319,293,"-2.695","2.695","67.8","7.1",293,193,38,16,1,8,77,26.3,18,6.1,2.59055,0.38063,-0.37964,-0.01466,"91.4",153,37.30569948186528,7.772020725388601,5.1194539249146755,5.18,-2.32,0.28,2.37,0.297,15,"0.236611062",0.289,0.345,"-0.236611062",0.012,0.008000000000000007,0.051,0.018,27.3,"35.0",8.194992033211156,-0.9732298484819659,32.08227767045305,0.4981684981684982,36.86542517359806,30.250780527503917
1138,518585,"Cruz, Fernando",1138,100,0.216,0.172,0.338,0.388,0.307,0.311,0.223,54,250,87.4,13.7,1736,87.6,88.53,203,532,606,0.9000000000000057,6.84,113,146,120,148,294,321,290,"2.325","-2.325","67.5","7.5",286,143,30,14,1,9,109,38.1,33,11.5,2.27518,0.73316,0.28641,-0.01135,"91.7",158,44.05594405594406,9.79020979020979,4.895104895104895,6.03,-1.1,0.22,2.22,0.309,14,"-0.2043058",0.315,0.386,"0.2043058",-0.007,-0.006000000000000005,0.002,-0.004,38.2,"45.4",13.193355201847702,-12.311780758619419,31.86275613181564,0.42857142857142855,36.488387614372996,36.72591598848525
1133,621389,"Blach, Ty",1133,100,0.342,0.243,0.343,0.585,0.413,0.401,0.317,103,301,89.7,12.6,2091,85,83.53,84,568,565,-1.5,5.15,110,149,123,147,305,333,301,"-29.622","29.622","70.0","7.2",330,270,65,20,1,17,36,10.9,18,5.5,2.91616,0.24811,0.89476,-0.60041,"92.6",169,42.592592592592595,12.222222222222221,10,5.74,3.07,0.08,2.12,0.387,33,"2.614474846",0.367,0.571,"-2.614474846",0.025,0.020000000000000018,0.014,0.012,14.8,"20.9",7.812617557033656,1.5964208967480558,34.68889847369515,0.4430147058823529,36.919348350922036,28.64243773845061
1131,605288,"Houser, Adrian",1131,100,0.272,0.173,0.3,0.445,0.35,0.349,0.268,74,272,90.7,9.2,2047,88.9,89.57,92,506,625,0.6999999999999886,6.77,114,149,122,150,296,323,299,"-14.416","14.416","70.2","7.3",309,228,43,23,0,8,45,14.6,32,10.4,2.45029,0.47466,0.7647,-0.01615,"92.5",155,40.35087719298245,8.771929824561402,6.472491909385113,5.87,-1.38,0.01,2.19,0.356,20,"1.274624226",0.353,0.443,"-1.274624226",0.004,0.0030000000000000027,0.002,0.001,18.2,"40.5",8.154773681593145,1.6358675294057654,33.54297420774329,0.4830508474576271,37.569482782432,28.912602986130064
